_id,Closed Status,Duration,Start Station Id,Start Date,Start Station Name,End Date,End Station Id,End Station Name,Rider Type
180,GRACE_PERIOD,23,25,2023-05-31T16:33:03,Penn Ave & S Whitfield St,2023-05-31T16:33:25,25,Penn Ave & S Whitfield St,MEMBER
181,GRACE_PERIOD,18,25,2023-05-31T16:32:22,Penn Ave & S Whitfield St,2023-05-31T16:32:40,25,Penn Ave & S Whitfield St,MEMBER
182,NORMAL,238,12,2023-05-31T16:32:15,O'Hara St and University Place,2023-05-31T16:36:14,34,N Dithridge St & Centre Ave,MEMBER
183,NORMAL,295,23,2023-05-31T16:29:55,North Shore Trail & Fort Duquesne Bridge,2023-05-31T16:34:50,5,Allegheny Station,MEMBER
184,NORMAL,988,19,2023-05-31T16:26:12,42nd St & Butler St,2023-05-31T16:42:39,6,10th St & Penn Ave,CASUAL
185,NORMAL,370,20,2023-05-31T16:23:42,Boulevard of the Allies & Parkview Ave,2023-05-31T16:29:52,29,Forbes Ave & Schenley Dr,MEMBER
186,NORMAL,1688,4,2023-05-31T16:21:57,Burns White Center at 3 Crossings,2023-05-31T16:50:05,25,Penn Ave & S Whitfield St,MEMBER
187,NORMAL,402,21,2023-05-31T16:21:10,Liberty Ave & Stanwix St,2023-05-31T16:27:52,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
188,NORMAL,669,13,2023-05-31T16:17:17,S Bouquet Ave & Sennott St,2023-05-31T16:28:26,26,S 27th St & Sidney St. (Southside Works),MEMBER
189,NORMAL,566,15,2023-05-31T16:14:17,Ivy St & Walnut St,2023-05-31T16:23:43,29,Forbes Ave & Schenley Dr,MEMBER
190,NORMAL,463,10,2023-05-31T16:12:36,Zulema St & Coltart Ave,2023-05-31T16:20:19,12,O'Hara St and University Place,MEMBER
191,NORMAL,666,20,2023-05-31T16:10:31,Boulevard of the Allies & Parkview Ave,2023-05-31T16:21:37,13,S Bouquet Ave & Sennott St,MEMBER
192,NORMAL,948,24,2023-05-31T16:09:57,Penn Ave & 33rd St,2023-05-31T16:25:45,25,Penn Ave & S Whitfield St,MEMBER
193,NORMAL,239,12,2023-05-31T16:03:23,O'Hara St and University Place,2023-05-31T16:07:22,34,N Dithridge St & Centre Ave,MEMBER
194,NORMAL,327,20,2023-05-31T16:02:39,Boulevard of the Allies & Parkview Ave,2023-05-31T16:08:06,33,Schenley Dr & Schenley Dr Ext,MEMBER
195,NORMAL,238,38,2023-05-31T16:00:49,Allequippa St & Darragh St,2023-05-31T16:04:47,13,S Bouquet Ave & Sennott St,MEMBER
196,NORMAL,912,31,2023-05-31T15:57:47,First Ave & B St,2023-05-31T16:12:59,26,S 27th St & Sidney St. (Southside Works),MEMBER
197,NORMAL,391,24,2023-05-31T15:57:25,Penn Ave & 33rd St,2023-05-31T16:03:56,4,Burns White Center at 3 Crossings,MEMBER
198,NORMAL,259,30,2023-05-31T15:56:36,Shady Ave & Ellsworth Ave,2023-05-31T16:00:55,16,Penn Ave & Putnam St (Bakery Square),MEMBER
199,NORMAL,1998,5,2023-05-31T15:44:39,Allegheny Station,2023-05-31T16:17:57,35,Butler St & 36th St,CASUAL
200,NORMAL,2021,5,2023-05-31T15:44:22,Allegheny Station,2023-05-31T16:18:03,35,Butler St & 36th St,CASUAL
201,NORMAL,937,23,2023-05-31T15:41:42,North Shore Trail & Fort Duquesne Bridge,2023-05-31T15:57:19,31,First Ave & B St,MEMBER
202,NORMAL,143,28,2023-05-31T15:39:25,Fifth Ave & S Bouquet St,2023-05-31T15:41:47,12,O'Hara St and University Place,MEMBER
203,NORMAL,1172,24,2023-05-31T15:39:15,Penn Ave & 33rd St,2023-05-31T15:58:46,31,First Ave & B St,CASUAL
204,NORMAL,1051,24,2023-05-31T15:37:10,Penn Ave & 33rd St,2023-05-31T15:54:41,15,Ivy St & Walnut St,MEMBER
205,NORMAL,1202,25,2023-05-31T15:36:43,Penn Ave & S Whitfield St,2023-05-31T15:56:45,24,Penn Ave & 33rd St,MEMBER
206,NORMAL,160,12,2023-05-31T15:36:22,O'Hara St and University Place,2023-05-31T15:39:02,34,N Dithridge St & Centre Ave,MEMBER
207,NORMAL,818,17,2023-05-31T15:35:52,Taylor St & Liberty Ave,2023-05-31T15:49:31,6,10th St & Penn Ave,MEMBER
208,NORMAL,226,22,2023-05-31T15:34:06,Forbes Ave & Market Square,2023-05-31T15:37:52,6,10th St & Penn Ave,MEMBER
209,NORMAL,453,11,2023-05-31T15:30:38,Ellsworth Ave & N Neville St,2023-05-31T15:38:11,20,Boulevard of the Allies & Parkview Ave,MEMBER
210,NORMAL,560,6,2023-05-31T15:26:13,10th St & Penn Ave,2023-05-31T15:35:33,4,Burns White Center at 3 Crossings,MEMBER
211,NORMAL,428,20,2023-05-31T15:25:14,Boulevard of the Allies & Parkview Ave,2023-05-31T15:32:22,29,Forbes Ave & Schenley Dr,MEMBER
212,NORMAL,2483,5,2023-05-31T15:24:55,Allegheny Station,2023-05-31T16:06:18,5,Allegheny Station,MEMBER
213,NORMAL,2495,5,2023-05-31T15:24:42,Allegheny Station,2023-05-31T16:06:17,5,Allegheny Station,MEMBER
214,NORMAL,1070,5,2023-05-31T15:23:12,Allegheny Station,2023-05-31T15:41:02,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
215,NORMAL,900,6,2023-05-31T15:23:02,10th St & Penn Ave,2023-05-31T15:38:01,19,42nd St & Butler St,MEMBER
216,NORMAL,785,9,2023-05-31T15:22:20,South Side Trail & S 4th St,2023-05-31T15:35:25,26,S 27th St & Sidney St. (Southside Works),MEMBER
217,NORMAL,826,9,2023-05-31T15:21:29,South Side Trail & S 4th St,2023-05-31T15:35:15,26,S 27th St & Sidney St. (Southside Works),MEMBER
218,NORMAL,911,29,2023-05-31T15:21:26,Forbes Ave & Schenley Dr,2023-05-31T15:36:38,26,S 27th St & Sidney St. (Southside Works),MEMBER
219,NORMAL,851,9,2023-05-31T15:21:07,South Side Trail & S 4th St,2023-05-31T15:35:17,26,S 27th St & Sidney St. (Southside Works),MEMBER
220,NORMAL,649,27,2023-05-31T15:20:42,W Station Square Dr & Bessemer Court,2023-05-31T15:31:31,26,S 27th St & Sidney St. (Southside Works),MEMBER
221,NORMAL,929,23,2023-05-31T15:19:40,North Shore Trail & Fort Duquesne Bridge,2023-05-31T15:35:09,35,Butler St & 36th St,MEMBER
222,NORMAL,602,12,2023-05-31T15:19:02,O'Hara St and University Place,2023-05-31T15:29:03,37,S Negley Ave & Centre Ave,MEMBER
223,NORMAL,339,11,2023-05-31T15:18:41,Ellsworth Ave & N Neville St,2023-05-31T15:24:20,15,Ivy St & Walnut St,MEMBER
224,NORMAL,542,12,2023-05-31T15:15:25,O'Hara St and University Place,2023-05-31T15:24:26,20,Boulevard of the Allies & Parkview Ave,MEMBER
225,NORMAL,916,22,2023-05-31T15:13:38,Forbes Ave & Market Square,2023-05-31T15:28:55,9,South Side Trail & S 4th St,MEMBER
226,NORMAL,275,28,2023-05-31T15:10:11,Fifth Ave & S Bouquet St,2023-05-31T15:14:46,20,Boulevard of the Allies & Parkview Ave,MEMBER
227,NORMAL,907,26,2023-05-31T15:09:36,S 27th St & Sidney St. (Southside Works),2023-05-31T15:24:44,13,S Bouquet Ave & Sennott St,MEMBER
228,NORMAL,744,26,2023-05-31T15:08:01,S 27th St & Sidney St. (Southside Works),2023-05-31T15:20:24,9,South Side Trail & S 4th St,MEMBER
229,NORMAL,773,26,2023-05-31T15:07:32,S 27th St & Sidney St. (Southside Works),2023-05-31T15:20:24,9,South Side Trail & S 4th St,MEMBER
230,NORMAL,860,26,2023-05-31T15:07:32,S 27th St & Sidney St. (Southside Works),2023-05-31T15:21:52,9,South Side Trail & S 4th St,MEMBER
231,GRACE_PERIOD,6,26,2023-05-31T15:07:32,S 27th St & Sidney St. (Southside Works),2023-05-31T15:07:38,26,S 27th St & Sidney St. (Southside Works),MEMBER
232,NORMAL,222,34,2023-05-31T15:01:35,N Dithridge St & Centre Ave,2023-05-31T15:05:17,12,O'Hara St and University Place,MEMBER
233,NORMAL,994,16,2023-05-31T14:55:43,Penn Ave & Putnam St (Bakery Square),2023-05-31T15:12:17,35,Butler St & 36th St,MEMBER
234,NORMAL,314,13,2023-05-31T14:54:09,S Bouquet Ave & Sennott St,2023-05-31T14:59:23,20,Boulevard of the Allies & Parkview Ave,MEMBER
235,NORMAL,832,25,2023-05-31T14:51:49,Penn Ave & S Whitfield St,2023-05-31T15:05:41,12,O'Hara St and University Place,MEMBER
236,NORMAL,327,38,2023-05-31T14:42:31,Allequippa St & Darragh St,2023-05-31T14:47:57,29,Forbes Ave & Schenley Dr,MEMBER
237,NORMAL,1258,6,2023-05-31T14:41:33,10th St & Penn Ave,2023-05-31T15:02:31,36,Penn Ave & S Pacific Ave,MEMBER
238,NORMAL,241,18,2023-05-31T14:40:50,21st St & Penn Ave,2023-05-31T14:44:51,4,Burns White Center at 3 Crossings,MEMBER
239,NORMAL,734,34,2023-05-31T14:39:41,N Dithridge St & Centre Ave,2023-05-31T14:51:55,15,Ivy St & Walnut St,MEMBER
240,NORMAL,336,6,2023-05-31T14:39:10,10th St & Penn Ave,2023-05-31T14:44:47,18,21st St & Penn Ave,MEMBER
241,GRACE_PERIOD,25,18,2023-05-31T14:37:21,21st St & Penn Ave,2023-05-31T14:37:46,18,21st St & Penn Ave,MEMBER
242,NORMAL,800,29,2023-05-31T14:35:43,Forbes Ave & Schenley Dr,2023-05-31T14:49:03,20,Boulevard of the Allies & Parkview Ave,MEMBER
243,NORMAL,509,6,2023-05-31T14:32:32,10th St & Penn Ave,2023-05-31T14:41:02,4,Burns White Center at 3 Crossings,CASUAL
244,NORMAL,590,6,2023-05-31T14:30:49,10th St & Penn Ave,2023-05-31T14:40:39,4,Burns White Center at 3 Crossings,MEMBER
245,NORMAL,644,26,2023-05-31T14:25:27,S 27th St & Sidney St. (Southside Works),2023-05-31T14:36:11,10,Zulema St & Coltart Ave,MEMBER
246,NORMAL,543,15,2023-05-31T14:20:36,Ivy St & Walnut St,2023-05-31T14:29:39,34,N Dithridge St & Centre Ave,MEMBER
247,NORMAL,1937,4,2023-05-31T14:19:51,Burns White Center at 3 Crossings,2023-05-31T14:52:08,4,Burns White Center at 3 Crossings,CASUAL
248,NORMAL,1609,23,2023-05-31T14:17:52,North Shore Trail & Fort Duquesne Bridge,2023-05-31T14:44:41,22,Forbes Ave & Market Square,MEMBER
249,GRACE_PERIOD,27,23,2023-05-31T14:16:40,North Shore Trail & Fort Duquesne Bridge,2023-05-31T14:17:07,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
250,GRACE_PERIOD,27,23,2023-05-31T14:14:30,North Shore Trail & Fort Duquesne Bridge,2023-05-31T14:14:57,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
251,NORMAL,969,12,2023-05-31T14:11:40,O'Hara St and University Place,2023-05-31T14:27:49,10,Zulema St & Coltart Ave,MEMBER
252,NORMAL,423,6,2023-05-31T14:10:21,10th St & Penn Ave,2023-05-31T14:17:23,18,21st St & Penn Ave,MEMBER
253,NORMAL,236,10,2023-05-31T14:00:56,Zulema St & Coltart Ave,2023-05-31T14:04:52,29,Forbes Ave & Schenley Dr,MEMBER
254,NORMAL,519,20,2023-05-31T13:58:42,Boulevard of the Allies & Parkview Ave,2023-05-31T14:07:21,33,Schenley Dr & Schenley Dr Ext,MEMBER
255,NORMAL,224,38,2023-05-31T13:56:30,Allequippa St & Darragh St,2023-05-31T14:00:13,13,S Bouquet Ave & Sennott St,MEMBER
256,NORMAL,5250,9,2023-05-31T13:52:56,South Side Trail & S 4th St,2023-05-31T15:20:26,9,South Side Trail & S 4th St,MEMBER
257,NORMAL,412,20,2023-05-31T13:51:50,Boulevard of the Allies & Parkview Ave,2023-05-31T13:58:42,34,N Dithridge St & Centre Ave,MEMBER
258,NORMAL,1111,36,2023-05-31T13:44:38,Penn Ave & S Pacific Ave,2023-05-31T14:03:09,34,N Dithridge St & Centre Ave,MEMBER
259,NORMAL,1543,7,2023-05-31T13:41:52,Liberty Ave & Gross St,2023-05-31T14:07:34,9,South Side Trail & S 4th St,MEMBER
260,NORMAL,957,31,2023-05-31T13:37:03,First Ave & B St,2023-05-31T13:53:00,26,S 27th St & Sidney St. (Southside Works),MEMBER
261,NORMAL,296,34,2023-05-31T13:36:24,N Dithridge St & Centre Ave,2023-05-31T13:41:20,29,Forbes Ave & Schenley Dr,MEMBER
262,NORMAL,453,37,2023-05-31T13:32:00,S Negley Ave & Centre Ave,2023-05-31T13:39:33,34,N Dithridge St & Centre Ave,MEMBER
263,NORMAL,1320,37,2023-05-31T13:29:28,S Negley Ave & Centre Ave,2023-05-31T13:51:28,6,10th St & Penn Ave,MEMBER
264,NORMAL,3893,31,2023-05-31T13:25:49,First Ave & B St,2023-05-31T14:30:42,31,First Ave & B St,CASUAL
265,NORMAL,322,34,2023-05-31T13:25:36,N Dithridge St & Centre Ave,2023-05-31T13:30:57,28,Fifth Ave & S Bouquet St,MEMBER
266,NORMAL,3259,21,2023-05-31T13:23:56,Liberty Ave & Stanwix St,2023-05-31T14:18:14,17,Taylor St & Liberty Ave,CASUAL
267,NORMAL,4945,23,2023-05-31T13:23:36,North Shore Trail & Fort Duquesne Bridge,2023-05-31T14:46:02,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
268,NORMAL,4971,23,2023-05-31T13:23:07,North Shore Trail & Fort Duquesne Bridge,2023-05-31T14:45:58,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
269,NORMAL,1186,30,2023-05-31T13:17:22,Shady Ave & Ellsworth Ave,2023-05-31T13:37:08,29,Forbes Ave & Schenley Dr,MEMBER
270,NORMAL,406,20,2023-05-31T13:13:30,Boulevard of the Allies & Parkview Ave,2023-05-31T13:20:16,28,Fifth Ave & S Bouquet St,MEMBER
271,NORMAL,660,13,2023-05-31T13:09:22,S Bouquet Ave & Sennott St,2023-05-31T13:20:22,15,Ivy St & Walnut St,MEMBER
272,NORMAL,452,16,2023-05-31T13:06:24,Penn Ave & Putnam St (Bakery Square),2023-05-31T13:13:55,25,Penn Ave & S Whitfield St,MEMBER
273,NORMAL,743,20,2023-05-31T13:03:15,Boulevard of the Allies & Parkview Ave,2023-05-31T13:15:38,29,Forbes Ave & Schenley Dr,MEMBER
274,NORMAL,774,38,2023-05-31T12:59:29,Allequippa St & Darragh St,2023-05-31T13:12:23,15,Ivy St & Walnut St,MEMBER
275,NORMAL,919,37,2023-05-31T12:53:39,S Negley Ave & Centre Ave,2023-05-31T13:08:58,11,Ellsworth Ave & N Neville St,MEMBER
276,NORMAL,248,12,2023-05-31T12:53:12,O'Hara St and University Place,2023-05-31T12:57:20,34,N Dithridge St & Centre Ave,MEMBER
277,NORMAL,466,28,2023-05-31T12:35:48,Fifth Ave & S Bouquet St,2023-05-31T12:43:34,20,Boulevard of the Allies & Parkview Ave,MEMBER
278,NORMAL,3927,9,2023-05-31T12:35:52,South Side Trail & S 4th St,2023-05-31T13:41:19,7,Liberty Ave & Gross St,MEMBER
279,NORMAL,536,4,2023-05-31T12:23:05,Burns White Center at 3 Crossings,2023-05-31T12:32:01,6,10th St & Penn Ave,MEMBER
280,NORMAL,199,13,2023-05-31T12:21:52,S Bouquet Ave & Sennott St,2023-05-31T12:25:11,20,Boulevard of the Allies & Parkview Ave,MEMBER
281,NORMAL,1289,22,2023-05-31T12:18:19,Forbes Ave & Market Square,2023-05-31T12:39:48,21,Liberty Ave & Stanwix St,MEMBER
282,NORMAL,837,15,2023-05-31T12:12:46,Ivy St & Walnut St,2023-05-31T12:26:43,29,Forbes Ave & Schenley Dr,MEMBER
283,NORMAL,856,15,2023-05-31T12:12:39,Ivy St & Walnut St,2023-05-31T12:26:56,13,S Bouquet Ave & Sennott St,MEMBER
284,NORMAL,935,15,2023-05-31T12:11:08,Ivy St & Walnut St,2023-05-31T12:26:43,29,Forbes Ave & Schenley Dr,MEMBER
285,NORMAL,871,15,2023-05-31T12:02:41,Ivy St & Walnut St,2023-05-31T12:17:12,38,Allequippa St & Darragh St,MEMBER
286,NORMAL,858,25,2023-05-31T12:02:11,Penn Ave & S Whitfield St,2023-05-31T12:16:29,29,Forbes Ave & Schenley Dr,MEMBER
287,NORMAL,590,15,2023-05-31T11:58:41,Ivy St & Walnut St,2023-05-31T12:08:31,12,O'Hara St and University Place,MEMBER
288,NORMAL,223,20,2023-05-31T11:53:38,Boulevard of the Allies & Parkview Ave,2023-05-31T11:57:21,13,S Bouquet Ave & Sennott St,MEMBER
289,NORMAL,1470,21,2023-05-31T11:48:21,Liberty Ave & Stanwix St,2023-05-31T12:12:51,22,Forbes Ave & Market Square,MEMBER
290,NORMAL,614,11,2023-05-31T11:46:18,Ellsworth Ave & N Neville St,2023-05-31T11:56:32,25,Penn Ave & S Whitfield St,MEMBER
291,NORMAL,2594,9,2023-05-31T11:39:02,South Side Trail & S 4th St,2023-05-31T12:22:16,9,South Side Trail & S 4th St,MEMBER
292,NORMAL,751,30,2023-05-31T11:37:50,Shady Ave & Ellsworth Ave,2023-05-31T11:50:21,28,Fifth Ave & S Bouquet St,MEMBER
293,NORMAL,539,10,2023-05-31T11:35:24,Zulema St & Coltart Ave,2023-05-31T11:44:24,34,N Dithridge St & Centre Ave,MEMBER
294,NORMAL,672,15,2023-05-31T11:26:25,Ivy St & Walnut St,2023-05-31T11:37:36,12,O'Hara St and University Place,MEMBER
295,NORMAL,282,28,2023-05-31T11:22:27,Fifth Ave & S Bouquet St,2023-05-31T11:27:10,10,Zulema St & Coltart Ave,MEMBER
296,NORMAL,1593,21,2023-05-31T11:20:32,Liberty Ave & Stanwix St,2023-05-31T11:47:05,21,Liberty Ave & Stanwix St,MEMBER
297,NORMAL,277,29,2023-05-31T11:20:14,Forbes Ave & Schenley Dr,2023-05-31T11:24:51,10,Zulema St & Coltart Ave,MEMBER
298,NORMAL,423,15,2023-05-31T11:05:08,Ivy St & Walnut St,2023-05-31T11:12:11,11,Ellsworth Ave & N Neville St,MEMBER
299,NORMAL,997,9,2023-05-31T10:58:52,South Side Trail & S 4th St,2023-05-31T11:15:29,10,Zulema St & Coltart Ave,MEMBER
300,NORMAL,200,34,2023-05-31T10:39:49,N Dithridge St & Centre Ave,2023-05-31T10:43:09,12,O'Hara St and University Place,MEMBER
301,NORMAL,691,20,2023-05-31T10:39:03,Boulevard of the Allies & Parkview Ave,2023-05-31T10:50:34,33,Schenley Dr & Schenley Dr Ext,MEMBER
302,NORMAL,552,11,2023-05-31T10:37:41,Ellsworth Ave & N Neville St,2023-05-31T10:46:53,29,Forbes Ave & Schenley Dr,MEMBER
303,NORMAL,346,28,2023-05-31T10:37:07,Fifth Ave & S Bouquet St,2023-05-31T10:42:53,38,Allequippa St & Darragh St,MEMBER
304,NORMAL,245,34,2023-05-31T10:31:12,N Dithridge St & Centre Ave,2023-05-31T10:35:17,12,O'Hara St and University Place,MEMBER
305,NORMAL,369,32,2023-05-31T10:28:12,Ross St & Fourth Ave,2023-05-31T10:34:21,32,Ross St & Fourth Ave,MEMBER
306,GRACE_PERIOD,42,32,2023-05-31T10:27:17,Ross St & Fourth Ave,2023-05-31T10:27:59,32,Ross St & Fourth Ave,MEMBER
307,NORMAL,371,24,2023-05-31T10:27:02,Penn Ave & 33rd St,2023-05-31T10:33:13,19,42nd St & Butler St,MEMBER
308,NORMAL,425,12,2023-05-31T10:24:26,O'Hara St and University Place,2023-05-31T10:31:31,10,Zulema St & Coltart Ave,MEMBER
309,NORMAL,166,12,2023-05-31T10:23:44,O'Hara St and University Place,2023-05-31T10:26:31,34,N Dithridge St & Centre Ave,MEMBER
310,NORMAL,1016,35,2023-05-31T10:14:28,Butler St & 36th St,2023-05-31T10:31:24,6,10th St & Penn Ave,CASUAL
311,NORMAL,1095,35,2023-05-31T10:13:12,Butler St & 36th St,2023-05-31T10:31:27,6,10th St & Penn Ave,CASUAL
312,NORMAL,3993,2,2023-05-31T10:12:45,Eliza Furnace Trail & Swineburne St,2023-05-31T11:19:18,2,Eliza Furnace Trail & Swineburne St,MEMBER
313,NORMAL,833,17,2023-05-31T10:09:39,Taylor St & Liberty Ave,2023-05-31T10:23:32,12,O'Hara St and University Place,MEMBER
314,NORMAL,248,20,2023-05-31T10:07:06,Boulevard of the Allies & Parkview Ave,2023-05-31T10:11:14,13,S Bouquet Ave & Sennott St,MEMBER
315,NORMAL,3104,10,2023-05-31T10:06:34,Zulema St & Coltart Ave,2023-05-31T10:58:19,9,South Side Trail & S 4th St,MEMBER
316,NORMAL,451,31,2023-05-31T09:54:30,First Ave & B St,2023-05-31T10:02:01,22,Forbes Ave & Market Square,MEMBER
317,NORMAL,164,12,2023-05-31T09:54:12,O'Hara St and University Place,2023-05-31T09:56:56,34,N Dithridge St & Centre Ave,MEMBER
318,NORMAL,203,11,2023-05-31T09:52:04,Ellsworth Ave & N Neville St,2023-05-31T09:55:27,29,Forbes Ave & Schenley Dr,MEMBER
319,NORMAL,248,20,2023-05-31T09:50:47,Boulevard of the Allies & Parkview Ave,2023-05-31T09:54:55,28,Fifth Ave & S Bouquet St,MEMBER
320,NORMAL,590,15,2023-05-31T09:44:15,Ivy St & Walnut St,2023-05-31T09:54:05,12,O'Hara St and University Place,MEMBER
321,NORMAL,232,10,2023-05-31T09:39:30,Zulema St & Coltart Ave,2023-05-31T09:43:21,28,Fifth Ave & S Bouquet St,MEMBER
322,NORMAL,262,11,2023-05-31T09:34:42,Ellsworth Ave & N Neville St,2023-05-31T09:39:05,15,Ivy St & Walnut St,MEMBER
323,NORMAL,715,37,2023-05-31T09:30:00,S Negley Ave & Centre Ave,2023-05-31T09:41:55,12,O'Hara St and University Place,MEMBER
324,NORMAL,494,5,2023-05-31T09:27:34,Allegheny Station,2023-05-31T09:35:48,22,Forbes Ave & Market Square,MEMBER
325,NORMAL,814,36,2023-05-31T09:16:35,Penn Ave & S Pacific Ave,2023-05-31T09:30:09,29,Forbes Ave & Schenley Dr,MEMBER
326,NORMAL,270,15,2023-05-31T09:16:19,Ivy St & Walnut St,2023-05-31T09:20:49,11,Ellsworth Ave & N Neville St,MEMBER
327,NORMAL,209,4,2023-05-31T09:03:10,Burns White Center at 3 Crossings,2023-05-31T09:06:39,18,21st St & Penn Ave,MEMBER
328,NORMAL,564,15,2023-05-31T08:58:41,Ivy St & Walnut St,2023-05-31T09:08:05,29,Forbes Ave & Schenley Dr,CASUAL
329,NORMAL,1061,36,2023-05-31T08:56:04,Penn Ave & S Pacific Ave,2023-05-31T09:13:45,6,10th St & Penn Ave,MEMBER
330,NORMAL,314,11,2023-05-31T08:44:28,Ellsworth Ave & N Neville St,2023-05-31T08:49:42,12,O'Hara St and University Place,MEMBER
331,GRACE_PERIOD,22,11,2023-05-31T08:43:37,Ellsworth Ave & N Neville St,2023-05-31T08:43:59,11,Ellsworth Ave & N Neville St,MEMBER
332,NORMAL,381,31,2023-05-31T08:42:29,First Ave & B St,2023-05-31T08:48:51,21,Liberty Ave & Stanwix St,MEMBER
333,NORMAL,225,34,2023-05-31T08:41:17,N Dithridge St & Centre Ave,2023-05-31T08:45:02,12,O'Hara St and University Place,MEMBER
334,NORMAL,819,30,2023-05-31T08:39:31,Shady Ave & Ellsworth Ave,2023-05-31T08:53:09,24,Penn Ave & 33rd St,CASUAL
335,NORMAL,1333,8,2023-05-31T08:36:41,Glasshouse,2023-05-31T08:58:54,13,S Bouquet Ave & Sennott St,MEMBER
336,NORMAL,1110,19,2023-05-31T08:36:38,42nd St & Butler St,2023-05-31T08:55:08,22,Forbes Ave & Market Square,MEMBER
337,NORMAL,109,19,2023-05-31T08:33:29,42nd St & Butler St,2023-05-31T08:35:18,19,42nd St & Butler St,MEMBER
338,NORMAL,207,13,2023-05-31T08:26:53,S Bouquet Ave & Sennott St,2023-05-31T08:30:20,10,Zulema St & Coltart Ave,MEMBER
339,NORMAL,1649,36,2023-05-31T08:23:21,Penn Ave & S Pacific Ave,2023-05-31T08:50:50,31,First Ave & B St,MEMBER
340,NORMAL,784,10,2023-05-31T08:20:28,Zulema St & Coltart Ave,2023-05-31T08:33:32,31,First Ave & B St,MEMBER
341,NORMAL,1062,26,2023-05-31T08:19:27,S 27th St & Sidney St. (Southside Works),2023-05-31T08:37:09,22,Forbes Ave & Market Square,MEMBER
342,NORMAL,989,26,2023-05-31T08:18:38,S 27th St & Sidney St. (Southside Works),2023-05-31T08:35:07,29,Forbes Ave & Schenley Dr,MEMBER
343,NORMAL,274,10,2023-05-31T08:11:42,Zulema St & Coltart Ave,2023-05-31T08:16:16,13,S Bouquet Ave & Sennott St,MEMBER
344,NORMAL,771,25,2023-05-31T07:45:03,Penn Ave & S Whitfield St,2023-05-31T07:57:54,24,Penn Ave & 33rd St,MEMBER
345,NORMAL,442,15,2023-05-31T07:42:19,Ivy St & Walnut St,2023-05-31T07:49:41,16,Penn Ave & Putnam St (Bakery Square),MEMBER
346,NORMAL,592,8,2023-05-31T07:39:44,Glasshouse,2023-05-31T07:49:37,8,Glasshouse,MEMBER
347,NORMAL,588,37,2023-05-31T07:29:46,S Negley Ave & Centre Ave,2023-05-31T07:39:34,12,O'Hara St and University Place,MEMBER
348,NORMAL,668,21,2023-05-31T07:27:25,Liberty Ave & Stanwix St,2023-05-31T07:38:33,8,Glasshouse,MEMBER
349,NORMAL,821,35,2023-05-31T07:26:32,Butler St & 36th St,2023-05-31T07:40:13,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
350,NORMAL,600,23,2023-05-31T07:16:00,North Shore Trail & Fort Duquesne Bridge,2023-05-31T07:26:00,21,Liberty Ave & Stanwix St,MEMBER
351,NORMAL,457,35,2023-05-31T07:12:26,Butler St & 36th St,2023-05-31T07:20:03,18,21st St & Penn Ave,MEMBER
352,NORMAL,412,37,2023-05-31T07:03:26,S Negley Ave & Centre Ave,2023-05-31T07:10:18,36,Penn Ave & S Pacific Ave,MEMBER
353,NORMAL,179,34,2023-05-31T06:58:09,N Dithridge St & Centre Ave,2023-05-31T07:01:08,29,Forbes Ave & Schenley Dr,MEMBER
354,NORMAL,168,34,2023-05-31T06:52:41,N Dithridge St & Centre Ave,2023-05-31T06:55:29,12,O'Hara St and University Place,MEMBER
355,NORMAL,253,18,2023-05-31T06:49:16,21st St & Penn Ave,2023-05-31T06:53:29,6,10th St & Penn Ave,MEMBER
356,NORMAL,195,6,2023-05-31T06:49:11,10th St & Penn Ave,2023-05-31T06:52:26,22,Forbes Ave & Market Square,MEMBER
357,NORMAL,1112,36,2023-05-31T06:39:06,Penn Ave & S Pacific Ave,2023-05-31T06:57:38,6,10th St & Penn Ave,MEMBER
358,GRACE_PERIOD,23,36,2023-05-31T06:38:28,Penn Ave & S Pacific Ave,2023-05-31T06:38:51,36,Penn Ave & S Pacific Ave,MEMBER
359,NORMAL,302,20,2023-05-31T06:33:15,Boulevard of the Allies & Parkview Ave,2023-05-31T06:38:17,28,Fifth Ave & S Bouquet St,MEMBER
360,NORMAL,911,19,2023-05-31T06:32:05,42nd St & Butler St,2023-05-31T06:47:15,6,10th St & Penn Ave,MEMBER
361,NORMAL,444,4,2023-05-31T06:29:27,Burns White Center at 3 Crossings,2023-05-31T06:36:51,6,10th St & Penn Ave,MEMBER
362,NORMAL,370,34,2023-05-31T05:53:33,N Dithridge St & Centre Ave,2023-05-31T05:59:43,36,Penn Ave & S Pacific Ave,MEMBER
363,NORMAL,479,37,2023-05-31T01:38:44,S Negley Ave & Centre Ave,2023-05-31T01:46:43,16,Penn Ave & Putnam St (Bakery Square),MEMBER
364,NORMAL,657,15,2023-05-31T00:57:44,Ivy St & Walnut St,2023-05-31T01:08:41,37,S Negley Ave & Centre Ave,MEMBER
