_id,Closed Status,Duration,Start Station Id,Start Date,Start Station Name,End Date,End Station Id,End Station Name,Rider Type
182,NORMAL,269,15,2023-03-30T18:35:38,Ivy St & Walnut St,2023-03-30T18:40:07,37,S Negley Ave & Centre Ave,MEMBER
183,NORMAL,565,29,2023-03-30T18:32:54,Forbes Ave & Schenley Dr,2023-03-30T18:42:19,34,N Dithridge St & Centre Ave,MEMBER
184,NORMAL,594,29,2023-03-30T18:32:42,Forbes Ave & Schenley Dr,2023-03-30T18:42:36,34,N Dithridge St & Centre Ave,MEMBER
185,NORMAL,218,29,2023-03-30T18:30:04,Forbes Ave & Schenley Dr,2023-03-30T18:33:42,10,Zulema St & Coltart Ave,MEMBER
186,NORMAL,428,38,2023-03-30T18:29:43,Allequippa St & Darragh St,2023-03-30T18:36:51,28,Fifth Ave & S Bouquet St,CASUAL
187,NORMAL,4972,23,2023-03-30T18:29:41,North Shore Trail & Fort Duquesne Bridge,2023-03-30T19:52:33,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
188,NORMAL,4997,23,2023-03-30T18:29:32,North Shore Trail & Fort Duquesne Bridge,2023-03-30T19:52:49,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
189,NORMAL,258,20,2023-03-30T18:25:17,Boulevard of the Allies & Parkview Ave,2023-03-30T18:29:35,29,Forbes Ave & Schenley Dr,MEMBER
190,NORMAL,310,16,2023-03-30T18:23:00,Penn Ave & Putnam St (Bakery Square),2023-03-30T18:28:10,30,Shady Ave & Ellsworth Ave,MEMBER
191,NORMAL,242,10,2023-03-30T18:17:26,Zulema St & Coltart Ave,2023-03-30T18:21:28,13,S Bouquet Ave & Sennott St,MEMBER
192,NORMAL,978,10,2023-03-30T18:15:27,Zulema St & Coltart Ave,2023-03-30T18:31:45,8,Glasshouse,MEMBER
193,NORMAL,2057,9,2023-03-30T18:14:56,South Side Trail & S 4th St,2023-03-30T18:49:13,9,South Side Trail & S 4th St,MEMBER
194,NORMAL,250,28,2023-03-30T18:14:43,Fifth Ave & S Bouquet St,2023-03-30T18:18:53,10,Zulema St & Coltart Ave,MEMBER
195,NORMAL,709,32,2023-03-30T18:13:59,Ross St & Fourth Ave,2023-03-30T18:25:48,3,Centre Ave & Addison St,MEMBER
196,NORMAL,773,32,2023-03-30T18:12:20,Ross St & Fourth Ave,2023-03-30T18:25:13,24,Penn Ave & 33rd St,MEMBER
197,NORMAL,379,11,2023-03-30T18:00:01,Ellsworth Ave & N Neville St,2023-03-30T18:06:20,15,Ivy St & Walnut St,MEMBER
198,NORMAL,346,13,2023-03-30T17:53:45,S Bouquet Ave & Sennott St,2023-03-30T17:59:31,34,N Dithridge St & Centre Ave,MEMBER
199,NORMAL,302,13,2023-03-30T17:43:04,S Bouquet Ave & Sennott St,2023-03-30T17:48:06,34,N Dithridge St & Centre Ave,MEMBER
200,NORMAL,679,3,2023-03-30T17:39:25,Centre Ave & Addison St,2023-03-30T17:50:44,3,Centre Ave & Addison St,CASUAL
201,GRACE_PERIOD,25,3,2023-03-30T17:38:16,Centre Ave & Addison St,2023-03-30T17:38:41,3,Centre Ave & Addison St,CASUAL
202,NORMAL,796,31,2023-03-30T17:37:45,First Ave & B St,2023-03-30T17:51:01,2,Eliza Furnace Trail & Swineburne St,CASUAL
203,NORMAL,676,38,2023-03-30T17:35:54,Allequippa St & Darragh St,2023-03-30T17:47:10,10,Zulema St & Coltart Ave,MEMBER
204,NORMAL,250,29,2023-03-30T17:35:17,Forbes Ave & Schenley Dr,2023-03-30T17:39:27,34,N Dithridge St & Centre Ave,MEMBER
205,NORMAL,377,29,2023-03-30T17:27:20,Forbes Ave & Schenley Dr,2023-03-30T17:33:37,13,S Bouquet Ave & Sennott St,MEMBER
206,NORMAL,488,12,2023-03-30T17:24:18,O'Hara St and University Place,2023-03-30T17:32:26,7,Liberty Ave & Gross St,MEMBER
207,NORMAL,406,29,2023-03-30T17:20:29,Forbes Ave & Schenley Dr,2023-03-30T17:27:15,20,Boulevard of the Allies & Parkview Ave,MEMBER
208,NORMAL,723,6,2023-03-30T17:17:12,10th St & Penn Ave,2023-03-30T17:29:15,35,Butler St & 36th St,MEMBER
209,NORMAL,302,9,2023-03-30T17:13:03,South Side Trail & S 4th St,2023-03-30T17:18:05,27,W Station Square Dr & Bessemer Court,MEMBER
210,NORMAL,228,13,2023-03-30T17:12:40,S Bouquet Ave & Sennott St,2023-03-30T17:16:28,10,Zulema St & Coltart Ave,MEMBER
211,NORMAL,1701,9,2023-03-30T17:11:58,South Side Trail & S 4th St,2023-03-30T17:40:19,31,First Ave & B St,CASUAL
212,NORMAL,236,34,2023-03-30T17:09:19,N Dithridge St & Centre Ave,2023-03-30T17:13:15,13,S Bouquet Ave & Sennott St,MEMBER
213,NORMAL,314,33,2023-03-30T17:08:18,Schenley Dr & Schenley Dr Ext,2023-03-30T17:13:32,20,Boulevard of the Allies & Parkview Ave,MEMBER
214,NORMAL,230,13,2023-03-30T17:06:55,S Bouquet Ave & Sennott St,2023-03-30T17:10:45,20,Boulevard of the Allies & Parkview Ave,MEMBER
215,NORMAL,425,25,2023-03-30T17:05:56,Penn Ave & S Whitfield St,2023-03-30T17:13:01,16,Penn Ave & Putnam St (Bakery Square),MEMBER
216,NORMAL,530,38,2023-03-30T17:05:43,Allequippa St & Darragh St,2023-03-30T17:14:33,13,S Bouquet Ave & Sennott St,MEMBER
217,NORMAL,261,29,2023-03-30T17:05:25,Forbes Ave & Schenley Dr,2023-03-30T17:09:46,34,N Dithridge St & Centre Ave,MEMBER
218,GRACE_PERIOD,21,29,2023-03-30T17:04:52,Forbes Ave & Schenley Dr,2023-03-30T17:05:13,29,Forbes Ave & Schenley Dr,MEMBER
219,NORMAL,350,20,2023-03-30T17:02:08,Boulevard of the Allies & Parkview Ave,2023-03-30T17:07:58,29,Forbes Ave & Schenley Dr,MEMBER
220,NORMAL,1713,2,2023-03-30T16:56:40,Eliza Furnace Trail & Swineburne St,2023-03-30T17:25:13,37,S Negley Ave & Centre Ave,MEMBER
221,GRACE_PERIOD,21,2,2023-03-30T16:55:45,Eliza Furnace Trail & Swineburne St,2023-03-30T16:56:06,2,Eliza Furnace Trail & Swineburne St,MEMBER
222,NORMAL,1197,32,2023-03-30T16:52:21,Ross St & Fourth Ave,2023-03-30T17:12:18,26,S 27th St & Sidney St. (Southside Works),MEMBER
223,NORMAL,293,15,2023-03-30T16:51:42,Ivy St & Walnut St,2023-03-30T16:56:35,37,S Negley Ave & Centre Ave,MEMBER
224,NORMAL,823,22,2023-03-30T16:50:41,Forbes Ave & Market Square,2023-03-30T17:04:24,4,Burns White Center at 3 Crossings,MEMBER
225,NORMAL,1077,28,2023-03-30T16:49:13,Fifth Ave & S Bouquet St,2023-03-30T17:07:10,37,S Negley Ave & Centre Ave,MEMBER
226,NORMAL,550,26,2023-03-30T16:44:29,S 27th St & Sidney St. (Southside Works),2023-03-30T16:53:39,2,Eliza Furnace Trail & Swineburne St,MEMBER
227,NORMAL,541,18,2023-03-30T16:42:56,21st St & Penn Ave,2023-03-30T16:51:57,32,Ross St & Fourth Ave,MEMBER
228,NORMAL,372,13,2023-03-30T16:41:21,S Bouquet Ave & Sennott St,2023-03-30T16:47:33,34,N Dithridge St & Centre Ave,MEMBER
229,NORMAL,1301,8,2023-03-30T16:31:36,Glasshouse,2023-03-30T16:53:17,2,Eliza Furnace Trail & Swineburne St,MEMBER
230,GRACE_PERIOD,22,8,2023-03-30T16:30:54,Glasshouse,2023-03-30T16:31:16,8,Glasshouse,MEMBER
231,NORMAL,145,32,2023-03-30T16:24:37,Ross St & Fourth Ave,2023-03-30T16:27:02,22,Forbes Ave & Market Square,MEMBER
232,NORMAL,1750,37,2023-03-30T16:22:48,S Negley Ave & Centre Ave,2023-03-30T16:51:58,30,Shady Ave & Ellsworth Ave,MEMBER
233,NORMAL,273,38,2023-03-30T16:17:24,Allequippa St & Darragh St,2023-03-30T16:21:57,13,S Bouquet Ave & Sennott St,MEMBER
234,NORMAL,1725,18,2023-03-30T16:15:57,21st St & Penn Ave,2023-03-30T16:44:42,30,Shady Ave & Ellsworth Ave,CASUAL
235,NORMAL,1039,23,2023-03-30T16:14:05,North Shore Trail & Fort Duquesne Bridge,2023-03-30T16:31:24,19,42nd St & Butler St,MEMBER
236,NORMAL,549,13,2023-03-30T16:06:04,S Bouquet Ave & Sennott St,2023-03-30T16:15:13,26,S 27th St & Sidney St. (Southside Works),MEMBER
237,NORMAL,176,13,2023-03-30T16:05:54,S Bouquet Ave & Sennott St,2023-03-30T16:08:50,10,Zulema St & Coltart Ave,MEMBER
238,NORMAL,3421,6,2023-03-30T16:01:44,10th St & Penn Ave,2023-03-30T16:58:45,18,21st St & Penn Ave,MEMBER
239,NORMAL,3488,6,2023-03-30T16:00:42,10th St & Penn Ave,2023-03-30T16:58:50,18,21st St & Penn Ave,MEMBER
240,NORMAL,288,34,2023-03-30T15:57:21,N Dithridge St & Centre Ave,2023-03-30T16:02:09,11,Ellsworth Ave & N Neville St,MEMBER
241,NORMAL,285,29,2023-03-30T15:52:33,Forbes Ave & Schenley Dr,2023-03-30T15:57:18,10,Zulema St & Coltart Ave,MEMBER
242,GRACE_PERIOD,23,29,2023-03-30T15:51:41,Forbes Ave & Schenley Dr,2023-03-30T15:52:04,29,Forbes Ave & Schenley Dr,MEMBER
243,NORMAL,4432,26,2023-03-30T15:50:30,S 27th St & Sidney St. (Southside Works),2023-03-30T17:04:22,26,S 27th St & Sidney St. (Southside Works),CASUAL
244,NORMAL,4432,26,2023-03-30T15:50:15,S 27th St & Sidney St. (Southside Works),2023-03-30T17:04:07,26,S 27th St & Sidney St. (Southside Works),CASUAL
245,NORMAL,185,13,2023-03-30T15:44:03,S Bouquet Ave & Sennott St,2023-03-30T15:47:08,10,Zulema St & Coltart Ave,MEMBER
246,NORMAL,370,11,2023-03-30T15:38:58,Ellsworth Ave & N Neville St,2023-03-30T15:45:08,15,Ivy St & Walnut St,MEMBER
247,NORMAL,302,22,2023-03-30T15:38:29,Forbes Ave & Market Square,2023-03-30T15:43:31,6,10th St & Penn Ave,MEMBER
248,NORMAL,571,11,2023-03-30T15:34:37,Ellsworth Ave & N Neville St,2023-03-30T15:44:08,11,Ellsworth Ave & N Neville St,MEMBER
249,NORMAL,645,26,2023-03-30T15:29:47,S 27th St & Sidney St. (Southside Works),2023-03-30T15:40:32,8,Glasshouse,MEMBER
250,NORMAL,526,29,2023-03-30T15:26:27,Forbes Ave & Schenley Dr,2023-03-30T15:35:13,20,Boulevard of the Allies & Parkview Ave,MEMBER
251,NORMAL,1882,9,2023-03-30T15:19:04,South Side Trail & S 4th St,2023-03-30T15:50:26,24,Penn Ave & 33rd St,MEMBER
252,NORMAL,371,34,2023-03-30T15:18:44,N Dithridge St & Centre Ave,2023-03-30T15:24:55,13,S Bouquet Ave & Sennott St,MEMBER
253,NORMAL,512,12,2023-03-30T15:18:11,O'Hara St and University Place,2023-03-30T15:26:43,37,S Negley Ave & Centre Ave,MEMBER
254,NORMAL,582,20,2023-03-30T15:17:27,Boulevard of the Allies & Parkview Ave,2023-03-30T15:27:09,29,Forbes Ave & Schenley Dr,MEMBER
255,NORMAL,420,12,2023-03-30T15:17:10,O'Hara St and University Place,2023-03-30T15:24:10,15,Ivy St & Walnut St,MEMBER
256,NORMAL,224,34,2023-03-30T15:17:06,N Dithridge St & Centre Ave,2023-03-30T15:20:50,33,Schenley Dr & Schenley Dr Ext,MEMBER
257,NORMAL,277,28,2023-03-30T15:12:00,Fifth Ave & S Bouquet St,2023-03-30T15:16:37,20,Boulevard of the Allies & Parkview Ave,MEMBER
258,NORMAL,326,38,2023-03-30T15:11:27,Allequippa St & Darragh St,2023-03-30T15:16:53,28,Fifth Ave & S Bouquet St,MEMBER
259,NORMAL,332,12,2023-03-30T15:10:48,O'Hara St and University Place,2023-03-30T15:16:20,10,Zulema St & Coltart Ave,MEMBER
260,GRACE_PERIOD,26,12,2023-03-30T15:10:08,O'Hara St and University Place,2023-03-30T15:10:34,12,O'Hara St and University Place,MEMBER
261,NORMAL,989,36,2023-03-30T14:59:29,Penn Ave & S Pacific Ave,2023-03-30T15:15:58,38,Allequippa St & Darragh St,CASUAL
262,NORMAL,222,12,2023-03-30T14:55:38,O'Hara St and University Place,2023-03-30T14:59:20,33,Schenley Dr & Schenley Dr Ext,MEMBER
263,NORMAL,446,2,2023-03-30T14:54:51,Eliza Furnace Trail & Swineburne St,2023-03-30T15:02:17,26,S 27th St & Sidney St. (Southside Works),MEMBER
264,NORMAL,203,13,2023-03-30T14:53:37,S Bouquet Ave & Sennott St,2023-03-30T14:57:00,10,Zulema St & Coltart Ave,MEMBER
265,NORMAL,278,20,2023-03-30T14:50:06,Boulevard of the Allies & Parkview Ave,2023-03-30T14:54:44,33,Schenley Dr & Schenley Dr Ext,MEMBER
266,NORMAL,173,34,2023-03-30T14:39:08,N Dithridge St & Centre Ave,2023-03-30T14:42:01,12,O'Hara St and University Place,MEMBER
267,GRACE_PERIOD,24,13,2023-03-30T14:38:39,S Bouquet Ave & Sennott St,2023-03-30T14:39:03,13,S Bouquet Ave & Sennott St,MEMBER
268,NORMAL,468,34,2023-03-30T14:35:11,N Dithridge St & Centre Ave,2023-03-30T14:42:59,13,S Bouquet Ave & Sennott St,MEMBER
269,NORMAL,374,37,2023-03-30T14:27:51,S Negley Ave & Centre Ave,2023-03-30T14:34:05,11,Ellsworth Ave & N Neville St,MEMBER
270,NORMAL,337,20,2023-03-30T14:11:38,Boulevard of the Allies & Parkview Ave,2023-03-30T14:17:15,29,Forbes Ave & Schenley Dr,MEMBER
271,NORMAL,223,12,2023-03-30T14:10:46,O'Hara St and University Place,2023-03-30T14:14:29,34,N Dithridge St & Centre Ave,MEMBER
272,NORMAL,175,12,2023-03-30T14:09:41,O'Hara St and University Place,2023-03-30T14:12:36,34,N Dithridge St & Centre Ave,MEMBER
273,NORMAL,846,29,2023-03-30T14:07:48,Forbes Ave & Schenley Dr,2023-03-30T14:21:54,15,Ivy St & Walnut St,MEMBER
274,NORMAL,926,36,2023-03-30T14:07:20,Penn Ave & S Pacific Ave,2023-03-30T14:22:46,34,N Dithridge St & Centre Ave,MEMBER
275,NORMAL,9863,5,2023-03-30T14:03:50,Allegheny Station,2023-03-30T16:48:13,31,First Ave & B St,MEMBER
276,NORMAL,535,34,2023-03-30T14:00:56,N Dithridge St & Centre Ave,2023-03-30T14:09:51,38,Allequippa St & Darragh St,MEMBER
277,NORMAL,1210,25,2023-03-30T13:59:53,Penn Ave & S Whitfield St,2023-03-30T14:20:03,34,N Dithridge St & Centre Ave,MEMBER
278,GRACE_PERIOD,22,25,2023-03-30T13:59:13,Penn Ave & S Whitfield St,2023-03-30T13:59:35,25,Penn Ave & S Whitfield St,MEMBER
279,NORMAL,495,29,2023-03-30T13:58:22,Forbes Ave & Schenley Dr,2023-03-30T14:06:37,20,Boulevard of the Allies & Parkview Ave,MEMBER
280,NORMAL,397,38,2023-03-30T13:53:07,Allequippa St & Darragh St,2023-03-30T13:59:44,20,Boulevard of the Allies & Parkview Ave,MEMBER
281,NORMAL,1416,11,2023-03-30T13:46:44,Ellsworth Ave & N Neville St,2023-03-30T14:10:20,31,First Ave & B St,MEMBER
282,NORMAL,295,18,2023-03-30T13:45:01,21st St & Penn Ave,2023-03-30T13:49:56,6,10th St & Penn Ave,MEMBER
283,NORMAL,227,34,2023-03-30T13:42:17,N Dithridge St & Centre Ave,2023-03-30T13:46:04,12,O'Hara St and University Place,MEMBER
284,NORMAL,313,6,2023-03-30T13:36:20,10th St & Penn Ave,2023-03-30T13:41:33,18,21st St & Penn Ave,MEMBER
285,NORMAL,866,13,2023-03-30T13:32:14,S Bouquet Ave & Sennott St,2023-03-30T13:46:40,12,O'Hara St and University Place,MEMBER
286,NORMAL,726,28,2023-03-30T13:27:07,Fifth Ave & S Bouquet St,2023-03-30T13:39:13,33,Schenley Dr & Schenley Dr Ext,MEMBER
287,NORMAL,2106,15,2023-03-30T13:26:30,Ivy St & Walnut St,2023-03-30T14:01:36,29,Forbes Ave & Schenley Dr,MEMBER
288,NORMAL,6273,31,2023-03-30T13:22:44,First Ave & B St,2023-03-30T15:07:17,31,First Ave & B St,CASUAL
289,NORMAL,6267,31,2023-03-30T13:22:29,First Ave & B St,2023-03-30T15:06:56,31,First Ave & B St,CASUAL
290,GRACE_PERIOD,22,31,2023-03-30T13:21:18,First Ave & B St,2023-03-30T13:21:40,31,First Ave & B St,CASUAL
291,NORMAL,372,20,2023-03-30T13:20:53,Boulevard of the Allies & Parkview Ave,2023-03-30T13:27:05,29,Forbes Ave & Schenley Dr,MEMBER
292,NORMAL,245,20,2023-03-30T13:19:33,Boulevard of the Allies & Parkview Ave,2023-03-30T13:23:38,13,S Bouquet Ave & Sennott St,MEMBER
293,NORMAL,1489,28,2023-03-30T13:02:08,Fifth Ave & S Bouquet St,2023-03-30T13:26:57,13,S Bouquet Ave & Sennott St,MEMBER
294,NORMAL,334,13,2023-03-30T12:53:48,S Bouquet Ave & Sennott St,2023-03-30T12:59:22,20,Boulevard of the Allies & Parkview Ave,MEMBER
295,NORMAL,645,11,2023-03-30T12:53:48,Ellsworth Ave & N Neville St,2023-03-30T13:04:33,19,42nd St & Butler St,MEMBER
296,NORMAL,1622,24,2023-03-30T12:52:00,Penn Ave & 33rd St,2023-03-30T13:19:02,24,Penn Ave & 33rd St,MEMBER
297,NORMAL,268,34,2023-03-30T12:51:52,N Dithridge St & Centre Ave,2023-03-30T12:56:20,29,Forbes Ave & Schenley Dr,MEMBER
298,NORMAL,17762,24,2023-03-30T12:50:55,Penn Ave & 33rd St,2023-03-30T17:46:57,1,Test-STATION,MEMBER
299,NORMAL,297,38,2023-03-30T12:45:10,Allequippa St & Darragh St,2023-03-30T12:50:07,28,Fifth Ave & S Bouquet St,MEMBER
300,NORMAL,385,38,2023-03-30T12:38:56,Allequippa St & Darragh St,2023-03-30T12:45:21,33,Schenley Dr & Schenley Dr Ext,MEMBER
301,NORMAL,1354,14,2023-03-30T12:35:25,N Homewood Ave & Finance St,2023-03-30T12:57:59,28,Fifth Ave & S Bouquet St,MEMBER
302,NORMAL,323,33,2023-03-30T12:29:06,Schenley Dr & Schenley Dr Ext,2023-03-30T12:34:29,20,Boulevard of the Allies & Parkview Ave,MEMBER
303,NORMAL,282,13,2023-03-30T12:28:04,S Bouquet Ave & Sennott St,2023-03-30T12:32:46,20,Boulevard of the Allies & Parkview Ave,MEMBER
304,NORMAL,1092,22,2023-03-30T12:27:30,Forbes Ave & Market Square,2023-03-30T12:45:42,20,Boulevard of the Allies & Parkview Ave,CASUAL
305,NORMAL,325,28,2023-03-30T12:22:50,Fifth Ave & S Bouquet St,2023-03-30T12:28:15,10,Zulema St & Coltart Ave,MEMBER
306,NORMAL,325,28,2023-03-30T12:22:44,Fifth Ave & S Bouquet St,2023-03-30T12:28:09,10,Zulema St & Coltart Ave,MEMBER
307,NORMAL,885,30,2023-03-30T12:21:52,Shady Ave & Ellsworth Ave,2023-03-30T12:36:37,30,Shady Ave & Ellsworth Ave,MEMBER
308,NORMAL,234,29,2023-03-30T12:20:12,Forbes Ave & Schenley Dr,2023-03-30T12:24:06,34,N Dithridge St & Centre Ave,MEMBER
309,NORMAL,433,13,2023-03-30T12:15:27,S Bouquet Ave & Sennott St,2023-03-30T12:22:40,10,Zulema St & Coltart Ave,MEMBER
310,NORMAL,351,7,2023-03-30T12:13:06,Liberty Ave & Gross St,2023-03-30T12:18:57,11,Ellsworth Ave & N Neville St,MEMBER
311,NORMAL,182,34,2023-03-30T12:08:19,N Dithridge St & Centre Ave,2023-03-30T12:11:21,11,Ellsworth Ave & N Neville St,MEMBER
312,NORMAL,864,6,2023-03-30T12:00:55,10th St & Penn Ave,2023-03-30T12:15:19,19,42nd St & Butler St,MEMBER
313,NORMAL,432,10,2023-03-30T12:00:33,Zulema St & Coltart Ave,2023-03-30T12:07:45,12,O'Hara St and University Place,MEMBER
314,NORMAL,435,15,2023-03-30T11:51:29,Ivy St & Walnut St,2023-03-30T11:58:44,12,O'Hara St and University Place,MEMBER
315,NORMAL,187,38,2023-03-30T11:28:17,Allequippa St & Darragh St,2023-03-30T11:31:24,28,Fifth Ave & S Bouquet St,MEMBER
316,NORMAL,195,34,2023-03-30T11:27:16,N Dithridge St & Centre Ave,2023-03-30T11:30:31,12,O'Hara St and University Place,MEMBER
317,NORMAL,380,38,2023-03-30T11:25:08,Allequippa St & Darragh St,2023-03-30T11:31:28,29,Forbes Ave & Schenley Dr,MEMBER
318,NORMAL,454,10,2023-03-30T11:06:57,Zulema St & Coltart Ave,2023-03-30T11:14:31,26,S 27th St & Sidney St. (Southside Works),MEMBER
319,NORMAL,413,10,2023-03-30T10:58:45,Zulema St & Coltart Ave,2023-03-30T11:05:38,29,Forbes Ave & Schenley Dr,MEMBER
320,NORMAL,283,10,2023-03-30T10:57:00,Zulema St & Coltart Ave,2023-03-30T11:01:43,29,Forbes Ave & Schenley Dr,MEMBER
321,NORMAL,286,20,2023-03-30T10:56:46,Boulevard of the Allies & Parkview Ave,2023-03-30T11:01:32,28,Fifth Ave & S Bouquet St,MEMBER
322,NORMAL,194,34,2023-03-30T10:52:52,N Dithridge St & Centre Ave,2023-03-30T10:56:06,12,O'Hara St and University Place,MEMBER
323,NORMAL,734,29,2023-03-30T10:50:57,Forbes Ave & Schenley Dr,2023-03-30T11:03:11,26,S 27th St & Sidney St. (Southside Works),MEMBER
324,NORMAL,136,20,2023-03-30T10:50:17,Boulevard of the Allies & Parkview Ave,2023-03-30T10:52:33,10,Zulema St & Coltart Ave,MEMBER
325,GRACE_PERIOD,6,24,2023-03-30T10:49:11,Penn Ave & 33rd St,2023-03-30T10:49:17,24,Penn Ave & 33rd St,MEMBER
326,NORMAL,504,37,2023-03-30T10:48:42,S Negley Ave & Centre Ave,2023-03-30T10:57:06,12,O'Hara St and University Place,MEMBER
327,NORMAL,521,16,2023-03-30T10:48:34,Penn Ave & Putnam St (Bakery Square),2023-03-30T10:57:15,15,Ivy St & Walnut St,MEMBER
328,NORMAL,65,1,2023-03-30T10:47:21,Test-STATION,2023-03-30T10:48:26,1,Test-STATION,MEMBER
329,NORMAL,372,29,2023-03-30T10:46:27,Forbes Ave & Schenley Dr,2023-03-30T10:52:39,10,Zulema St & Coltart Ave,MEMBER
330,NORMAL,259,20,2023-03-30T10:45:44,Boulevard of the Allies & Parkview Ave,2023-03-30T10:50:03,13,S Bouquet Ave & Sennott St,MEMBER
331,GRACE_PERIOD,28,1,2023-03-30T10:45:21,Test-STATION,2023-03-30T10:45:49,1,Test-STATION,MEMBER
332,GRACE_PERIOD,13,16,2023-03-30T10:35:13,Penn Ave & Putnam St (Bakery Square),2023-03-30T10:35:26,16,Penn Ave & Putnam St (Bakery Square),MEMBER
333,NORMAL,1428,26,2023-03-30T10:26:31,S 27th St & Sidney St. (Southside Works),2023-03-30T10:50:19,11,Ellsworth Ave & N Neville St,MEMBER
334,NORMAL,703,24,2023-03-30T10:23:24,Penn Ave & 33rd St,2023-03-30T10:35:07,32,Ross St & Fourth Ave,MEMBER
335,NORMAL,20623,29,2023-03-30T10:18:56,Forbes Ave & Schenley Dr,2023-03-30T16:02:39,29,Forbes Ave & Schenley Dr,MEMBER
336,NORMAL,8074,29,2023-03-30T10:14:47,Forbes Ave & Schenley Dr,2023-03-30T12:29:21,21,Liberty Ave & Stanwix St,MEMBER
337,NORMAL,804,34,2023-03-30T10:01:50,N Dithridge St & Centre Ave,2023-03-30T10:15:14,36,Penn Ave & S Pacific Ave,MEMBER
338,GRACE_PERIOD,15,36,2023-03-30T09:58:22,Penn Ave & S Pacific Ave,2023-03-30T09:58:37,36,Penn Ave & S Pacific Ave,MEMBER
339,NORMAL,919,8,2023-03-30T09:49:01,Glasshouse,2023-03-30T10:04:20,26,S 27th St & Sidney St. (Southside Works),MEMBER
340,GRACE_PERIOD,22,8,2023-03-30T09:48:30,Glasshouse,2023-03-30T09:48:52,8,Glasshouse,MEMBER
341,NORMAL,547,25,2023-03-30T09:27:45,Penn Ave & S Whitfield St,2023-03-30T09:36:52,11,Ellsworth Ave & N Neville St,MEMBER
342,NORMAL,821,36,2023-03-30T09:12:11,Penn Ave & S Pacific Ave,2023-03-30T09:25:52,29,Forbes Ave & Schenley Dr,MEMBER
343,NORMAL,346,20,2023-03-30T09:00:39,Boulevard of the Allies & Parkview Ave,2023-03-30T09:06:25,29,Forbes Ave & Schenley Dr,MEMBER
344,NORMAL,299,34,2023-03-30T08:54:16,N Dithridge St & Centre Ave,2023-03-30T08:59:15,29,Forbes Ave & Schenley Dr,MEMBER
345,GRACE_PERIOD,37,34,2023-03-30T08:53:16,N Dithridge St & Centre Ave,2023-03-30T08:53:53,34,N Dithridge St & Centre Ave,MEMBER
346,NORMAL,268,34,2023-03-30T08:36:13,N Dithridge St & Centre Ave,2023-03-30T08:40:41,12,O'Hara St and University Place,MEMBER
347,NORMAL,507,7,2023-03-30T08:18:22,Liberty Ave & Gross St,2023-03-30T08:26:49,28,Fifth Ave & S Bouquet St,MEMBER
348,NORMAL,972,19,2023-03-30T08:16:40,42nd St & Butler St,2023-03-30T08:32:52,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
349,NORMAL,348,4,2023-03-30T07:56:15,Burns White Center at 3 Crossings,2023-03-30T08:02:03,6,10th St & Penn Ave,MEMBER
350,NORMAL,454,20,2023-03-30T07:47:34,Boulevard of the Allies & Parkview Ave,2023-03-30T07:55:08,12,O'Hara St and University Place,MEMBER
351,NORMAL,227,20,2023-03-30T07:43:50,Boulevard of the Allies & Parkview Ave,2023-03-30T07:47:37,13,S Bouquet Ave & Sennott St,MEMBER
352,NORMAL,634,15,2023-03-30T07:42:26,Ivy St & Walnut St,2023-03-30T07:53:00,16,Penn Ave & Putnam St (Bakery Square),MEMBER
353,NORMAL,177,38,2023-03-30T07:27:49,Allequippa St & Darragh St,2023-03-30T07:30:46,12,O'Hara St and University Place,MEMBER
354,NORMAL,1657,23,2023-03-30T07:16:32,North Shore Trail & Fort Duquesne Bridge,2023-03-30T07:44:09,8,Glasshouse,MEMBER
355,NORMAL,2131,16,2023-03-30T07:14:27,Penn Ave & Putnam St (Bakery Square),2023-03-30T07:49:58,16,Penn Ave & Putnam St (Bakery Square),CASUAL
356,NORMAL,195,6,2023-03-30T07:05:40,10th St & Penn Ave,2023-03-30T07:08:55,22,Forbes Ave & Market Square,MEMBER
357,NORMAL,400,33,2023-03-30T06:20:23,Schenley Dr & Schenley Dr Ext,2023-03-30T06:27:03,34,N Dithridge St & Centre Ave,MEMBER
358,NORMAL,430,34,2023-03-30T05:53:29,N Dithridge St & Centre Ave,2023-03-30T06:00:39,36,Penn Ave & S Pacific Ave,MEMBER
359,NORMAL,259,20,2023-03-30T05:37:30,Boulevard of the Allies & Parkview Ave,2023-03-30T05:41:49,28,Fifth Ave & S Bouquet St,MEMBER
360,NORMAL,287,20,2023-03-30T05:29:42,Boulevard of the Allies & Parkview Ave,2023-03-30T05:34:29,28,Fifth Ave & S Bouquet St,MEMBER
361,NORMAL,307,29,2023-03-30T02:19:34,Forbes Ave & Schenley Dr,2023-03-30T02:24:41,13,S Bouquet Ave & Sennott St,MEMBER
362,NORMAL,593,7,2023-03-30T01:25:55,Liberty Ave & Gross St,2023-03-30T01:35:48,36,Penn Ave & S Pacific Ave,CASUAL
363,GRACE_PERIOD,23,7,2023-03-30T01:22:48,Liberty Ave & Gross St,2023-03-30T01:23:11,7,Liberty Ave & Gross St,CASUAL
364,NORMAL,1751,13,2023-03-30T01:00:32,S Bouquet Ave & Sennott St,2023-03-30T01:29:43,13,S Bouquet Ave & Sennott St,CASUAL
